1.300000000000000000e+01,7.700000000000000000e+02,9.140000000000000000e+02,6.000000000000000000e+00,7.700000000000000000e+02,9.140000000000000000e+02
3.000000000000000000e+00,6.700000000000000000e+02,1.051000000000000000e+03,8.000000000000000000e+00,6.710000000000000000e+02,1.051000000000000000e+03
4.800000000000000000e+01,3.570000000000000000e+02,1.417000000000000000e+03,9.000000000000000000e+00,3.590000000000000000e+02,1.417000000000000000e+03
2.600000000000000000e+01,1.030000000000000000e+03,4.420000000000000000e+02,2.600000000000000000e+01,1.031000000000000000e+03,4.410000000000000000e+02
3.700000000000000000e+01,7.340000000000000000e+02,1.002000000000000000e+03,2.900000000000000000e+01,7.350000000000000000e+02,1.002000000000000000e+03
1.900000000000000000e+01,6.280000000000000000e+02,1.009000000000000000e+03,3.800000000000000000e+01,6.280000000000000000e+02,1.009000000000000000e+03
4.300000000000000000e+01,8.500000000000000000e+01,1.702000000000000000e+03,1.000000000000000000e+00,8.700000000000000000e+01,1.709000000000000000e+03
0.000000000000000000e+00,6.670000000000000000e+02,1.012000000000000000e+03,4.400000000000000000e+01,6.680000000000000000e+02,1.012000000000000000e+03
1.600000000000000000e+01,8.700000000000000000e+01,1.728000000000000000e+03,2.000000000000000000e+00,8.100000000000000000e+01,1.659000000000000000e+03
4.700000000000000000e+01,5.640000000000000000e+02,1.002000000000000000e+03,3.000000000000000000e+01,5.660000000000000000e+02,1.003000000000000000e+03
2.300000000000000000e+01,7.800000000000000000e+01,1.649000000000000000e+03,3.100000000000000000e+01,8.400000000000000000e+01,1.673000000000000000e+03
5.000000000000000000e+00,6.090000000000000000e+02,1.066000000000000000e+03,3.200000000000000000e+01,6.100000000000000000e+02,1.067000000000000000e+03
2.200000000000000000e+01,8.000000000000000000e+01,1.661000000000000000e+03,0.000000000000000000e+00,8.900000000000000000e+01,1.728000000000000000e+03
1.000000000000000000e+00,7.320000000000000000e+02,1.041000000000000000e+03,1.400000000000000000e+01,7.320000000000000000e+02,1.041000000000000000e+03
4.100000000000000000e+01,8.400000000000000000e+01,1.672000000000000000e+03,3.700000000000000000e+01,8.500000000000000000e+01,1.680000000000000000e+03
1.448345900619000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.200000000000000000e+01,8.400000000000000000e+01,1.778000000000000000e+03,2.400000000000000000e+01,8.400000000000000000e+01,1.780000000000000000e+03
4.600000000000000000e+01,9.700000000000000000e+01,1.781000000000000000e+03,4.600000000000000000e+01,9.700000000000000000e+01,1.783000000000000000e+03
1.000000000000000000e+01,8.300000000000000000e+01,1.698000000000000000e+03,3.500000000000000000e+01,8.300000000000000000e+01,1.700000000000000000e+03
4.000000000000000000e+01,8.400000000000000000e+01,1.648000000000000000e+03,1.300000000000000000e+01,8.400000000000000000e+01,1.650000000000000000e+03
2.000000000000000000e+00,8.100000000000000000e+01,1.659000000000000000e+03,3.100000000000000000e+01,8.100000000000000000e+01,1.660000000000000000e+03
2.000000000000000000e+01,7.400000000000000000e+02,5.770000000000000000e+02,9.000000000000000000e+00,7.400000000000000000e+02,5.780000000000000000e+02
2.400000000000000000e+01,8.000000000000000000e+01,1.759000000000000000e+03,2.200000000000000000e+01,8.000000000000000000e+01,1.761000000000000000e+03
7.000000000000000000e+00,7.420000000000000000e+02,5.850000000000000000e+02,1.200000000000000000e+01,7.420000000000000000e+02,5.870000000000000000e+02
2.500000000000000000e+01,8.200000000000000000e+01,1.584000000000000000e+03,2.000000000000000000e+00,8.100000000000000000e+01,1.586000000000000000e+03
2.300000000000000000e+01,1.760000000000000000e+02,1.043000000000000000e+03,8.000000000000000000e+00,1.760000000000000000e+02,1.045000000000000000e+03
1.100000000000000000e+01,5.960000000000000000e+02,3.420000000000000000e+02,1.900000000000000000e+01,5.950000000000000000e+02,3.440000000000000000e+02
2.600000000000000000e+01,1.031000000000000000e+03,4.410000000000000000e+02,3.000000000000000000e+01,1.031000000000000000e+03,4.430000000000000000e+02
3.000000000000000000e+00,7.130000000000000000e+02,1.035000000000000000e+03,3.200000000000000000e+01,7.120000000000000000e+02,1.037000000000000000e+03
3.100000000000000000e+01,8.400000000000000000e+01,1.673000000000000000e+03,4.000000000000000000e+00,8.400000000000000000e+01,1.675000000000000000e+03
1.600000000000000000e+01,4.090000000000000000e+02,1.408000000000000000e+03,2.600000000000000000e+01,4.090000000000000000e+02,1.410000000000000000e+03
3.200000000000000000e+01,6.100000000000000000e+02,1.067000000000000000e+03,5.000000000000000000e+00,6.100000000000000000e+02,1.068000000000000000e+03
2.700000000000000000e+01,6.300000000000000000e+02,1.034000000000000000e+03,1.400000000000000000e+01,6.300000000000000000e+02,1.036000000000000000e+03
4.700000000000000000e+01,5.780000000000000000e+02,1.006000000000000000e+03,4.400000000000000000e+01,5.780000000000000000e+02,1.007000000000000000e+03
2.900000000000000000e+01,7.350000000000000000e+02,1.002000000000000000e+03,2.900000000000000000e+01,7.360000000000000000e+02,1.004000000000000000e+03
6.000000000000000000e+00,7.700000000000000000e+02,9.140000000000000000e+02,4.500000000000000000e+01,7.720000000000000000e+02,9.160000000000000000e+02
3.400000000000000000e+01,6.240000000000000000e+02,9.720000000000000000e+02,3.800000000000000000e+01,6.250000000000000000e+02,9.740000000000000000e+02
8.000000000000000000e+00,6.710000000000000000e+02,1.051000000000000000e+03,2.500000000000000000e+01,6.710000000000000000e+02,1.052000000000000000e+03
9.000000000000000000e+00,3.590000000000000000e+02,1.417000000000000000e+03,3.000000000000000000e+00,3.580000000000000000e+02,1.419000000000000000e+03
1.400000000000000000e+01,7.320000000000000000e+02,1.041000000000000000e+03,2.700000000000000000e+01,7.320000000000000000e+02,1.042000000000000000e+03
4.000000000000000000e+00,8.270000000000000000e+02,1.024000000000000000e+03,2.800000000000000000e+01,8.270000000000000000e+02,1.025000000000000000e+03
0.000000000000000000e+00,8.900000000000000000e+01,1.728000000000000000e+03,7.000000000000000000e+00,8.900000000000000000e+01,1.730000000000000000e+03
1.200000000000000000e+01,8.000000000000000000e+01,1.649000000000000000e+03,1.100000000000000000e+01,8.000000000000000000e+01,1.650000000000000000e+03
3.300000000000000000e+01,6.780000000000000000e+02,1.056000000000000000e+03,1.000000000000000000e+00,6.780000000000000000e+02,1.057000000000000000e+03
1.800000000000000000e+01,8.500000000000000000e+01,1.685000000000000000e+03,3.300000000000000000e+01,8.600000000000000000e+01,1.704000000000000000e+03
1.000000000000000000e+00,8.700000000000000000e+01,1.709000000000000000e+03,2.100000000000000000e+01,8.700000000000000000e+01,1.710000000000000000e+03
1.448345900787000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.600000000000000000e+01,7.440000000000000000e+02,5.790000000000000000e+02,8.000000000000000000e+00,7.460000000000000000e+02,5.790000000000000000e+02
6.000000000000000000e+00,8.300000000000000000e+01,1.580000000000000000e+03,2.800000000000000000e+01,8.600000000000000000e+01,1.580000000000000000e+03
1.200000000000000000e+01,7.420000000000000000e+02,5.870000000000000000e+02,1.600000000000000000e+01,7.440000000000000000e+02,5.870000000000000000e+02
2.700000000000000000e+01,7.320000000000000000e+02,1.042000000000000000e+03,2.300000000000000000e+01,7.340000000000000000e+02,1.042000000000000000e+03
3.800000000000000000e+01,6.250000000000000000e+02,9.740000000000000000e+02,4.400000000000000000e+01,6.270000000000000000e+02,9.740000000000000000e+02
5.000000000000000000e+00,6.100000000000000000e+02,1.068000000000000000e+03,1.500000000000000000e+01,6.120000000000000000e+02,1.068000000000000000e+03
1.400000000000000000e+01,6.300000000000000000e+02,1.036000000000000000e+03,3.400000000000000000e+01,6.320000000000000000e+02,1.036000000000000000e+03
2.500000000000000000e+01,6.710000000000000000e+02,1.052000000000000000e+03,3.000000000000000000e+00,6.730000000000000000e+02,1.052000000000000000e+03
7.000000000000000000e+00,8.900000000000000000e+01,1.730000000000000000e+03,1.100000000000000000e+01,9.200000000000000000e+01,1.730000000000000000e+03
1.900000000000000000e+01,5.950000000000000000e+02,3.440000000000000000e+02,2.200000000000000000e+01,5.980000000000000000e+02,3.440000000000000000e+02
3.200000000000000000e+01,7.120000000000000000e+02,1.037000000000000000e+03,3.200000000000000000e+01,7.140000000000000000e+02,1.037000000000000000e+03
3.100000000000000000e+01,8.100000000000000000e+01,1.660000000000000000e+03,3.300000000000000000e+01,8.400000000000000000e+01,1.660000000000000000e+03
4.600000000000000000e+01,9.700000000000000000e+01,1.783000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,1.783000000000000000e+03
1.800000000000000000e+01,6.200000000000000000e+02,9.720000000000000000e+02,4.300000000000000000e+01,6.220000000000000000e+02,9.720000000000000000e+02
9.000000000000000000e+00,7.400000000000000000e+02,5.780000000000000000e+02,7.000000000000000000e+00,7.420000000000000000e+02,5.790000000000000000e+02
2.400000000000000000e+01,8.400000000000000000e+01,1.780000000000000000e+03,1.300000000000000000e+01,8.700000000000000000e+01,1.780000000000000000e+03
1.700000000000000000e+01,8.400000000000000000e+01,1.586000000000000000e+03,1.700000000000000000e+01,8.600000000000000000e+01,1.586000000000000000e+03
4.000000000000000000e+01,5.730000000000000000e+02,1.003000000000000000e+03,4.500000000000000000e+01,5.750000000000000000e+02,1.003000000000000000e+03
4.000000000000000000e+00,8.400000000000000000e+01,1.675000000000000000e+03,4.600000000000000000e+01,8.700000000000000000e+01,1.675000000000000000e+03
8.000000000000000000e+00,1.760000000000000000e+02,1.045000000000000000e+03,2.000000000000000000e+01,1.780000000000000000e+02,1.044000000000000000e+03
2.600000000000000000e+01,4.090000000000000000e+02,1.410000000000000000e+03,2.700000000000000000e+01,4.120000000000000000e+02,1.410000000000000000e+03
1.000000000000000000e+00,6.780000000000000000e+02,1.057000000000000000e+03,2.900000000000000000e+01,6.800000000000000000e+02,1.057000000000000000e+03
2.200000000000000000e+01,8.000000000000000000e+01,1.761000000000000000e+03,3.800000000000000000e+01,8.400000000000000000e+01,1.761000000000000000e+03
3.300000000000000000e+01,8.600000000000000000e+01,1.704000000000000000e+03,1.400000000000000000e+01,8.900000000000000000e+01,1.704000000000000000e+03
3.000000000000000000e+00,3.580000000000000000e+02,1.419000000000000000e+03,3.100000000000000000e+01,3.610000000000000000e+02,1.419000000000000000e+03
2.000000000000000000e+01,5.720000000000000000e+02,1.019000000000000000e+03,3.000000000000000000e+01,5.740000000000000000e+02,1.019000000000000000e+03
1.000000000000000000e+01,7.640000000000000000e+02,1.042000000000000000e+03,2.100000000000000000e+01,7.660000000000000000e+02,1.042000000000000000e+03
4.100000000000000000e+01,6.290000000000000000e+02,1.011000000000000000e+03,1.000000000000000000e+01,6.310000000000000000e+02,1.011000000000000000e+03
3.900000000000000000e+01,6.030000000000000000e+02,1.061000000000000000e+03,4.000000000000000000e+01,6.050000000000000000e+02,1.061000000000000000e+03
1.100000000000000000e+01,8.000000000000000000e+01,1.650000000000000000e+03,3.600000000000000000e+01,8.800000000000000000e+01,1.687000000000000000e+03
1.500000000000000000e+01,3.030000000000000000e+02,2.970000000000000000e+02,4.100000000000000000e+01,3.050000000000000000e+02,2.970000000000000000e+02
1.448345900963000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.800000000000000000e+01,8.600000000000000000e+01,1.580000000000000000e+03,1.300000000000000000e+01,8.500000000000000000e+01,1.582000000000000000e+03
1.600000000000000000e+01,7.440000000000000000e+02,5.870000000000000000e+02,2.800000000000000000e+01,7.430000000000000000e+02,5.870000000000000000e+02
7.000000000000000000e+00,7.420000000000000000e+02,5.790000000000000000e+02,1.600000000000000000e+01,7.410000000000000000e+02,5.800000000000000000e+02
1.500000000000000000e+01,6.120000000000000000e+02,1.068000000000000000e+03,1.100000000000000000e+01,6.110000000000000000e+02,1.069000000000000000e+03
1.300000000000000000e+01,8.700000000000000000e+01,1.780000000000000000e+03,3.800000000000000000e+01,8.600000000000000000e+01,1.782000000000000000e+03
3.400000000000000000e+01,6.320000000000000000e+02,1.036000000000000000e+03,1.000000000000000000e+00,6.310000000000000000e+02,1.037000000000000000e+03
8.000000000000000000e+00,7.460000000000000000e+02,5.790000000000000000e+02,1.500000000000000000e+01,7.440000000000000000e+02,5.800000000000000000e+02
2.000000000000000000e+01,1.780000000000000000e+02,1.044000000000000000e+03,3.900000000000000000e+01,1.770000000000000000e+02,1.045000000000000000e+03
3.200000000000000000e+01,7.140000000000000000e+02,1.037000000000000000e+03,5.000000000000000000e+00,7.140000000000000000e+02,1.038000000000000000e+03
1.700000000000000000e+01,8.600000000000000000e+01,1.586000000000000000e+03,4.000000000000000000e+00,8.400000000000000000e+01,1.588000000000000000e+03
4.400000000000000000e+01,6.270000000000000000e+02,9.740000000000000000e+02,3.600000000000000000e+01,6.260000000000000000e+02,9.750000000000000000e+02
1.800000000000000000e+01,8.800000000000000000e+01,1.585000000000000000e+03,1.400000000000000000e+01,8.600000000000000000e+01,1.587000000000000000e+03
2.100000000000000000e+01,7.660000000000000000e+02,1.042000000000000000e+03,3.200000000000000000e+01,7.650000000000000000e+02,1.043000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+02,1.783000000000000000e+03,3.300000000000000000e+01,9.900000000000000000e+01,1.784000000000000000e+03
1.200000000000000000e+01,7.530000000000000000e+02,5.800000000000000000e+02,0.000000000000000000e+00,7.510000000000000000e+02,5.810000000000000000e+02
4.000000000000000000e+00,8.600000000000000000e+01,1.763000000000000000e+03,3.000000000000000000e+00,8.400000000000000000e+01,1.765000000000000000e+03
1.100000000000000000e+01,9.200000000000000000e+01,1.730000000000000000e+03,1.900000000000000000e+01,9.000000000000000000e+01,1.728000000000000000e+03
3.300000000000000000e+01,8.400000000000000000e+01,1.660000000000000000e+03,3.100000000000000000e+01,9.000000000000000000e+01,1.731000000000000000e+03
3.800000000000000000e+01,8.400000000000000000e+01,1.761000000000000000e+03,2.900000000000000000e+01,8.200000000000000000e+01,1.763000000000000000e+03
2.700000000000000000e+01,4.120000000000000000e+02,1.410000000000000000e+03,2.500000000000000000e+01,4.110000000000000000e+02,1.412000000000000000e+03
3.100000000000000000e+01,3.610000000000000000e+02,1.419000000000000000e+03,1.200000000000000000e+01,3.590000000000000000e+02,1.421000000000000000e+03
3.000000000000000000e+01,5.740000000000000000e+02,1.019000000000000000e+03,2.400000000000000000e+01,5.730000000000000000e+02,1.020000000000000000e+03
5.000000000000000000e+00,9.000000000000000000e+01,1.710000000000000000e+03,2.200000000000000000e+01,8.800000000000000000e+01,1.706000000000000000e+03
4.300000000000000000e+01,6.220000000000000000e+02,9.720000000000000000e+02,3.500000000000000000e+01,6.220000000000000000e+02,9.730000000000000000e+02
2.300000000000000000e+01,7.340000000000000000e+02,1.042000000000000000e+03,3.400000000000000000e+01,7.320000000000000000e+02,1.044000000000000000e+03
3.000000000000000000e+00,6.730000000000000000e+02,1.052000000000000000e+03,2.700000000000000000e+01,6.730000000000000000e+02,1.054000000000000000e+03
4.500000000000000000e+01,5.750000000000000000e+02,1.003000000000000000e+03,4.600000000000000000e+01,5.740000000000000000e+02,1.004000000000000000e+03
1.448345901158000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.600000000000000000e+01,7.410000000000000000e+02,5.800000000000000000e+02,3.100000000000000000e+01,7.420000000000000000e+02,5.800000000000000000e+02
3.400000000000000000e+01,7.320000000000000000e+02,1.044000000000000000e+03,3.800000000000000000e+01,7.330000000000000000e+02,1.044000000000000000e+03
4.000000000000000000e+00,8.400000000000000000e+01,1.588000000000000000e+03,2.100000000000000000e+01,8.400000000000000000e+01,1.586000000000000000e+03
1.500000000000000000e+01,7.440000000000000000e+02,5.800000000000000000e+02,3.400000000000000000e+01,7.460000000000000000e+02,5.800000000000000000e+02
2.600000000000000000e+01,6.780000000000000000e+02,1.059000000000000000e+03,1.600000000000000000e+01,6.790000000000000000e+02,1.059000000000000000e+03
4.400000000000000000e+01,6.700000000000000000e+02,1.047000000000000000e+03,3.600000000000000000e+01,6.710000000000000000e+02,1.047000000000000000e+03
1.300000000000000000e+01,8.500000000000000000e+01,1.582000000000000000e+03,1.700000000000000000e+01,8.500000000000000000e+01,1.580000000000000000e+03
1.000000000000000000e+00,6.310000000000000000e+02,1.037000000000000000e+03,5.000000000000000000e+00,6.320000000000000000e+02,1.037000000000000000e+03
2.400000000000000000e+01,5.730000000000000000e+02,1.020000000000000000e+03,2.900000000000000000e+01,5.740000000000000000e+02,1.020000000000000000e+03
0.000000000000000000e+00,7.510000000000000000e+02,5.810000000000000000e+02,1.900000000000000000e+01,7.530000000000000000e+02,5.820000000000000000e+02
3.800000000000000000e+01,8.600000000000000000e+01,1.782000000000000000e+03,2.600000000000000000e+01,8.500000000000000000e+01,1.779000000000000000e+03
2.000000000000000000e+00,7.710000000000000000e+02,9.160000000000000000e+02,2.800000000000000000e+01,7.720000000000000000e+02,9.160000000000000000e+02
5.000000000000000000e+00,7.140000000000000000e+02,1.038000000000000000e+03,4.000000000000000000e+00,7.140000000000000000e+02,1.038000000000000000e+03
1.400000000000000000e+01,8.600000000000000000e+01,1.587000000000000000e+03,1.200000000000000000e+01,8.600000000000000000e+01,1.585000000000000000e+03
2.800000000000000000e+01,7.430000000000000000e+02,5.870000000000000000e+02,4.200000000000000000e+01,7.440000000000000000e+02,5.880000000000000000e+02
2.900000000000000000e+01,8.200000000000000000e+01,1.763000000000000000e+03,4.100000000000000000e+01,8.200000000000000000e+01,1.761000000000000000e+03
4.300000000000000000e+01,5.660000000000000000e+02,1.044000000000000000e+03,3.200000000000000000e+01,5.670000000000000000e+02,1.044000000000000000e+03
4.500000000000000000e+01,7.280000000000000000e+02,1.065000000000000000e+03,4.500000000000000000e+01,7.290000000000000000e+02,1.065000000000000000e+03
1.000000000000000000e+01,7.360000000000000000e+02,1.005000000000000000e+03,2.300000000000000000e+01,7.370000000000000000e+02,1.005000000000000000e+03
1.800000000000000000e+01,8.300000000000000000e+01,1.662000000000000000e+03,2.200000000000000000e+01,8.300000000000000000e+01,1.660000000000000000e+03
4.100000000000000000e+01,5.790000000000000000e+02,1.009000000000000000e+03,0.000000000000000000e+00,5.800000000000000000e+02,1.008000000000000000e+03
2.500000000000000000e+01,4.110000000000000000e+02,1.412000000000000000e+03,3.900000000000000000e+01,4.110000000000000000e+02,1.411000000000000000e+03
3.600000000000000000e+01,6.260000000000000000e+02,9.750000000000000000e+02,4.400000000000000000e+01,6.260000000000000000e+02,9.740000000000000000e+02
4.200000000000000000e+01,6.410000000000000000e+02,1.036000000000000000e+03,7.000000000000000000e+00,6.430000000000000000e+02,1.036000000000000000e+03
1.100000000000000000e+01,6.110000000000000000e+02,1.069000000000000000e+03,1.000000000000000000e+01,6.120000000000000000e+02,1.069000000000000000e+03
7.000000000000000000e+00,5.670000000000000000e+02,1.005000000000000000e+03,2.000000000000000000e+00,5.680000000000000000e+02,1.005000000000000000e+03
2.300000000000000000e+01,8.600000000000000000e+01,1.676000000000000000e+03,9.000000000000000000e+00,8.700000000000000000e+01,1.674000000000000000e+03
3.200000000000000000e+01,7.650000000000000000e+02,1.043000000000000000e+03,3.000000000000000000e+01,7.660000000000000000e+02,1.043000000000000000e+03
8.000000000000000000e+00,8.200000000000000000e+01,1.652000000000000000e+03,2.400000000000000000e+01,8.700000000000000000e+01,1.687000000000000000e+03
1.448345901366000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.800000000000000000e+01,7.420000000000000000e+02,5.870000000000000000e+02,4.700000000000000000e+01,7.430000000000000000e+02,5.870000000000000000e+02
1.900000000000000000e+01,7.530000000000000000e+02,5.820000000000000000e+02,1.800000000000000000e+01,7.540000000000000000e+02,5.820000000000000000e+02
3.100000000000000000e+01,7.420000000000000000e+02,5.800000000000000000e+02,2.000000000000000000e+01,7.430000000000000000e+02,5.800000000000000000e+02
4.000000000000000000e+00,7.140000000000000000e+02,1.038000000000000000e+03,2.100000000000000000e+01,7.150000000000000000e+02,1.038000000000000000e+03
2.000000000000000000e+01,7.830000000000000000e+02,1.058000000000000000e+03,1.200000000000000000e+01,7.830000000000000000e+02,1.058000000000000000e+03
5.000000000000000000e+00,6.320000000000000000e+02,1.037000000000000000e+03,2.300000000000000000e+01,6.330000000000000000e+02,1.037000000000000000e+03
1.700000000000000000e+01,8.500000000000000000e+01,1.580000000000000000e+03,1.000000000000000000e+00,8.600000000000000000e+01,1.581000000000000000e+03
2.800000000000000000e+01,7.720000000000000000e+02,9.160000000000000000e+02,2.200000000000000000e+01,7.730000000000000000e+02,9.160000000000000000e+02
2.300000000000000000e+01,7.370000000000000000e+02,1.005000000000000000e+03,3.400000000000000000e+01,7.380000000000000000e+02,1.005000000000000000e+03
1.200000000000000000e+01,8.600000000000000000e+01,1.585000000000000000e+03,3.000000000000000000e+00,8.800000000000000000e+01,1.586000000000000000e+03
3.400000000000000000e+01,7.460000000000000000e+02,5.800000000000000000e+02,1.900000000000000000e+01,7.460000000000000000e+02,5.810000000000000000e+02
4.200000000000000000e+01,7.440000000000000000e+02,5.880000000000000000e+02,1.000000000000000000e+01,7.460000000000000000e+02,5.870000000000000000e+02
2.900000000000000000e+01,5.740000000000000000e+02,1.020000000000000000e+03,2.800000000000000000e+01,5.750000000000000000e+02,1.020000000000000000e+03
4.300000000000000000e+01,5.990000000000000000e+02,3.450000000000000000e+02,7.000000000000000000e+00,6.000000000000000000e+02,3.440000000000000000e+02
3.600000000000000000e+01,6.710000000000000000e+02,1.047000000000000000e+03,4.600000000000000000e+01,6.720000000000000000e+02,1.047000000000000000e+03
3.900000000000000000e+01,4.110000000000000000e+02,1.411000000000000000e+03,2.400000000000000000e+01,4.120000000000000000e+02,1.411000000000000000e+03
4.100000000000000000e+01,8.200000000000000000e+01,1.761000000000000000e+03,2.900000000000000000e+01,8.400000000000000000e+01,1.762000000000000000e+03
4.500000000000000000e+01,7.290000000000000000e+02,1.065000000000000000e+03,4.500000000000000000e+01,7.290000000000000000e+02,1.065000000000000000e+03
3.000000000000000000e+01,7.660000000000000000e+02,1.043000000000000000e+03,4.400000000000000000e+01,7.670000000000000000e+02,1.043000000000000000e+03
4.400000000000000000e+01,6.260000000000000000e+02,9.740000000000000000e+02,3.000000000000000000e+01,6.280000000000000000e+02,9.750000000000000000e+02
2.200000000000000000e+01,8.300000000000000000e+01,1.660000000000000000e+03,3.500000000000000000e+01,8.400000000000000000e+01,1.663000000000000000e+03
1.600000000000000000e+01,6.790000000000000000e+02,1.059000000000000000e+03,1.100000000000000000e+01,6.800000000000000000e+02,1.059000000000000000e+03
4.000000000000000000e+01,9.000000000000000000e+01,1.711000000000000000e+03,4.000000000000000000e+01,9.200000000000000000e+01,1.710000000000000000e+03
1.000000000000000000e+01,6.120000000000000000e+02,1.069000000000000000e+03,6.000000000000000000e+00,6.130000000000000000e+02,1.069000000000000000e+03
2.500000000000000000e+01,7.740000000000000000e+02,9.170000000000000000e+02,4.200000000000000000e+01,7.750000000000000000e+02,9.180000000000000000e+02
3.300000000000000000e+01,6.560000000000000000e+02,1.044000000000000000e+03,3.800000000000000000e+01,6.560000000000000000e+02,1.044000000000000000e+03
2.700000000000000000e+01,8.300000000000000000e+02,1.027000000000000000e+03,2.700000000000000000e+01,8.300000000000000000e+02,1.027000000000000000e+03
1.448345901535000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.800000000000000000e+01,7.540000000000000000e+02,5.820000000000000000e+02,3.500000000000000000e+01,7.530000000000000000e+02,5.810000000000000000e+02
2.200000000000000000e+01,7.730000000000000000e+02,9.160000000000000000e+02,2.400000000000000000e+01,7.720000000000000000e+02,9.150000000000000000e+02
2.000000000000000000e+01,7.430000000000000000e+02,5.800000000000000000e+02,3.000000000000000000e+01,7.420000000000000000e+02,5.790000000000000000e+02
3.000000000000000000e+01,6.280000000000000000e+02,9.750000000000000000e+02,1.900000000000000000e+01,6.270000000000000000e+02,9.740000000000000000e+02
3.800000000000000000e+01,6.560000000000000000e+02,1.044000000000000000e+03,1.000000000000000000e+00,6.550000000000000000e+02,1.043000000000000000e+03
0.000000000000000000e+00,8.700000000000000000e+01,1.650000000000000000e+03,3.300000000000000000e+01,8.500000000000000000e+01,1.649000000000000000e+03
1.100000000000000000e+01,6.800000000000000000e+02,1.059000000000000000e+03,1.200000000000000000e+01,6.790000000000000000e+02,1.058000000000000000e+03
3.400000000000000000e+01,7.380000000000000000e+02,1.005000000000000000e+03,2.700000000000000000e+01,7.370000000000000000e+02,1.004000000000000000e+03
1.500000000000000000e+01,1.790000000000000000e+02,1.045000000000000000e+03,3.600000000000000000e+01,1.780000000000000000e+02,1.044000000000000000e+03
2.300000000000000000e+01,6.330000000000000000e+02,1.037000000000000000e+03,4.000000000000000000e+01,6.320000000000000000e+02,1.036000000000000000e+03
3.500000000000000000e+01,8.400000000000000000e+01,1.663000000000000000e+03,2.500000000000000000e+01,8.300000000000000000e+01,1.660000000000000000e+03
2.100000000000000000e+01,7.150000000000000000e+02,1.038000000000000000e+03,3.400000000000000000e+01,7.140000000000000000e+02,1.037000000000000000e+03
4.100000000000000000e+01,6.320000000000000000e+02,1.012000000000000000e+03,9.000000000000000000e+00,6.310000000000000000e+02,1.011000000000000000e+03
1.000000000000000000e+00,8.600000000000000000e+01,1.581000000000000000e+03,1.000000000000000000e+01,8.500000000000000000e+01,1.579000000000000000e+03
1.400000000000000000e+01,8.700000000000000000e+01,1.688000000000000000e+03,4.200000000000000000e+01,8.600000000000000000e+01,1.687000000000000000e+03
2.800000000000000000e+01,5.750000000000000000e+02,1.020000000000000000e+03,1.700000000000000000e+01,5.740000000000000000e+02,1.019000000000000000e+03
1.900000000000000000e+01,7.460000000000000000e+02,5.810000000000000000e+02,3.200000000000000000e+01,7.460000000000000000e+02,5.790000000000000000e+02
4.600000000000000000e+01,6.720000000000000000e+02,1.047000000000000000e+03,0.000000000000000000e+00,6.710000000000000000e+02,1.046000000000000000e+03
6.000000000000000000e+00,6.130000000000000000e+02,1.069000000000000000e+03,1.800000000000000000e+01,6.120000000000000000e+02,1.068000000000000000e+03
2.400000000000000000e+01,4.120000000000000000e+02,1.411000000000000000e+03,3.700000000000000000e+01,4.110000000000000000e+02,1.410000000000000000e+03
3.000000000000000000e+00,8.800000000000000000e+01,1.586000000000000000e+03,4.000000000000000000e+00,8.600000000000000000e+01,1.585000000000000000e+03
8.000000000000000000e+00,7.460000000000000000e+02,5.890000000000000000e+02,4.100000000000000000e+01,7.460000000000000000e+02,5.870000000000000000e+02
2.900000000000000000e+01,8.400000000000000000e+01,1.762000000000000000e+03,2.000000000000000000e+01,8.200000000000000000e+01,1.761000000000000000e+03
1.200000000000000000e+01,7.830000000000000000e+02,1.058000000000000000e+03,1.600000000000000000e+01,7.820000000000000000e+02,1.057000000000000000e+03
4.300000000000000000e+01,9.700000000000000000e+01,1.758000000000000000e+03,2.600000000000000000e+01,9.600000000000000000e+01,1.757000000000000000e+03
2.600000000000000000e+01,8.700000000000000000e+01,1.675000000000000000e+03,2.000000000000000000e+00,8.600000000000000000e+01,1.674000000000000000e+03
9.000000000000000000e+00,6.060000000000000000e+02,1.062000000000000000e+03,6.000000000000000000e+00,6.050000000000000000e+02,1.061000000000000000e+03
7.000000000000000000e+00,6.000000000000000000e+02,3.440000000000000000e+02,5.000000000000000000e+00,5.980000000000000000e+02,3.440000000000000000e+02
3.900000000000000000e+01,5.760000000000000000e+02,1.004000000000000000e+03,8.000000000000000000e+00,5.750000000000000000e+02,1.003000000000000000e+03
