1.400000000000000000e+01,3.560000000000000000e+02,3.350000000000000000e+02,5.400000000000000000e+01,3.310000000000000000e+02,3.440000000000000000e+02,7.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+01,2.540000000000000000e+02,1.910000000000000000e+02,6.300000000000000000e+01,0.000000000000000000e+00,1.280000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,2.540000000000000000e+02,2.480000000000000000e+02,6.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+01,2.220000000000000000e+02,2.510000000000000000e+02,1.400000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.600000000000000000e+01,2.060000000000000000e+02,1.550000000000000000e+02,7.100000000000000000e+01,4.000000000000000000e+00,3.300000000000000000e+01,1.960000000000000000e+02,6.000000000000000000e+01,2.470000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,1.850000000000000000e+02,1.760000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,9.600000000000000000e+01,3.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+01,8.900000000000000000e+01,1.500000000000000000e+01,1.600000000000000000e+01,2.400000000000000000e+01,3.800000000000000000e+01,1.510000000000000000e+02,2.510000000000000000e+02,3.300000000000000000e+01,2.220000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,6.300000000000000000e+01
2.200000000000000000e+01,9.600000000000000000e+02,8.770000000000000000e+02,1.600000000000000000e+01,9.490000000000000000e+02,9.070000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,2.400000000000000000e+01,4.000000000000000000e+00,2.700000000000000000e+01,6.300000000000000000e+01,2.550000000000000000e+02,2.550000000000000000e+02,1.270000000000000000e+02,1.270000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+02,1.140000000000000000e+02,1.280000000000000000e+02,1.000000000000000000e+00,6.400000000000000000e+01,2.250000000000000000e+02,2.800000000000000000e+01,2.070000000000000000e+02,2.410000000000000000e+02,1.270000000000000000e+02,2.540000000000000000e+02,2.550000000000000000e+02,1.890000000000000000e+02,2.470000000000000000e+02,2.200000000000000000e+02,1.950000000000000000e+02,2.800000000000000000e+01,3.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.090000000000000000e+02,2.180000000000000000e+02,3.000000000000000000e+00,3.300000000000000000e+01,1.980000000000000000e+02,5.700000000000000000e+01,1.030000000000000000e+02,2.360000000000000000e+02,2.060000000000000000e+02,2.550000000000000000e+02,2.530000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,6.200000000000000000e+01,1.550000000000000000e+02,1.410000000000000000e+02,1.400000000000000000e+02,3.600000000000000000e+01,6.500000000000000000e+01,6.400000000000000000e+01,2.340000000000000000e+02,8.700000000000000000e+01,5.300000000000000000e+01,1.590000000000000000e+02,7.300000000000000000e+01,2.280000000000000000e+02,1.190000000000000000e+02,2.300000000000000000e+02,2.550000000000000000e+02
5.000000000000000000e+00,9.960000000000000000e+02,9.500000000000000000e+01,5.000000000000000000e+00,9.770000000000000000e+02,1.100000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,4.000000000000000000e+00,1.430000000000000000e+02,3.100000000000000000e+01,2.550000000000000000e+02,2.540000000000000000e+02,1.240000000000000000e+02,5.600000000000000000e+01,2.240000000000000000e+02,0.000000000000000000e+00,1.400000000000000000e+01,5.600000000000000000e+01,2.240000000000000000e+02,2.000000000000000000e+02,1.190000000000000000e+02,1.420000000000000000e+02,5.700000000000000000e+01,2.020000000000000000e+02,1.150000000000000000e+02,6.000000000000000000e+01,1.990000000000000000e+02,1.130000000000000000e+02,6.000000000000000000e+01,2.800000000000000000e+01,1.280000000000000000e+02,8.000000000000000000e+01,1.980000000000000000e+02,1.600000000000000000e+01,1.310000000000000000e+02,2.400000000000000000e+01,1.020000000000000000e+02,0.000000000000000000e+00,2.400000000000000000e+02,2.510000000000000000e+02,2.550000000000000000e+02,1.750000000000000000e+02,4.800000000000000000e+01,1.300000000000000000e+02,5.700000000000000000e+01,2.390000000000000000e+02,1.080000000000000000e+02,9.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.400000000000000000e+01,3.300000000000000000e+01,1.280000000000000000e+02,2.550000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.240000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.290000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+02,1.600000000000000000e+01,1.250000000000000000e+02,2.540000000000000000e+02
8.300000000000000000e+01,3.020000000000000000e+02,5.090000000000000000e+02,7.700000000000000000e+01,2.720000000000000000e+02,5.240000000000000000e+02,7.500000000000000000e+01,2.470000000000000000e+02,0.000000000000000000e+00,1.600000000000000000e+01,2.520000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.590000000000000000e+02,3.000000000000000000e+01,1.000000000000000000e+00,1.860000000000000000e+02,2.160000000000000000e+02,2.390000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.470000000000000000e+02,8.000000000000000000e+00,3.600000000000000000e+01,2.400000000000000000e+02,2.430000000000000000e+02,3.000000000000000000e+01,2.350000000000000000e+02,1.440000000000000000e+02,3.000000000000000000e+01,8.200000000000000000e+01,2.800000000000000000e+01,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.480000000000000000e+02,2.270000000000000000e+02,1.300000000000000000e+01,1.700000000000000000e+01,2.100000000000000000e+02,2.160000000000000000e+02,1.990000000000000000e+02,1.100000000000000000e+01,1.120000000000000000e+02,1.980000000000000000e+02,1.530000000000000000e+02,2.310000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.430000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,9.600000000000000000e+01,5.000000000000000000e+01,4.900000000000000000e+01,8.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,4.600000000000000000e+01,7.000000000000000000e+00,2.000000000000000000e+01,1.870000000000000000e+02,2.550000000000000000e+02,4.700000000000000000e+01,0.000000000000000000e+00,1.920000000000000000e+02,2.430000000000000000e+02
1.449038175282000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.600000000000000000e+01,4.300000000000000000e+02,3.340000000000000000e+02,4.000000000000000000e+01,4.750000000000000000e+02,3.820000000000000000e+02,7.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+01,3.100000000000000000e+01,6.300000000000000000e+01,2.550000000000000000e+02,2.550000000000000000e+02,1.270000000000000000e+02,1.270000000000000000e+02,2.540000000000000000e+02,1.700000000000000000e+01,1.500000000000000000e+01,5.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,6.300000000000000000e+01,2.220000000000000000e+02,2.430000000000000000e+02,1.260000000000000000e+02,2.550000000000000000e+02,2.430000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,1.340000000000000000e+02,2.800000000000000000e+01,2.510000000000000000e+02,6.000000000000000000e+01,2.310000000000000000e+02,1.280000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.300000000000000000e+02,1.240000000000000000e+02,2.310000000000000000e+02,1.270000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.600000000000000000e+01,2.480000000000000000e+02,1.880000000000000000e+02,6.800000000000000000e+01,2.000000000000000000e+00,1.520000000000000000e+02,2.530000000000000000e+02,1.270000000000000000e+02,1.830000000000000000e+02,1.910000000000000000e+02,2.550000000000000000e+02,1.670000000000000000e+02,0.000000000000000000e+00,1.600000000000000000e+01,4.800000000000000000e+01
4.400000000000000000e+01,7.600000000000000000e+01,2.860000000000000000e+02,2.400000000000000000e+01,1.220000000000000000e+02,3.300000000000000000e+02,7.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+01,1.590000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.700000000000000000e+01,1.430000000000000000e+02,5.600000000000000000e+01,1.920000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.200000000000000000e+01,2.220000000000000000e+02,2.430000000000000000e+02,1.270000000000000000e+02,2.550000000000000000e+02,2.430000000000000000e+02,2.550000000000000000e+02,2.530000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.590000000000000000e+02,1.950000000000000000e+02,2.800000000000000000e+01,2.300000000000000000e+02,1.520000000000000000e+02,6.700000000000000000e+01,1.200000000000000000e+01,3.200000000000000000e+01,2.040000000000000000e+02,6.000000000000000000e+01,2.310000000000000000e+02,6.300000000000000000e+01,2.550000000000000000e+02,2.520000000000000000e+02,2.060000000000000000e+02,2.230000000000000000e+02,2.400000000000000000e+01,2.400000000000000000e+01,2.230000000000000000e+02,2.550000000000000000e+02,1.800000000000000000e+01,1.410000000000000000e+02,1.200000000000000000e+01,6.800000000000000000e+01,1.620000000000000000e+02,1.700000000000000000e+01,2.400000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,1.550000000000000000e+02,2.230000000000000000e+02,2.290000000000000000e+02,1.600000000000000000e+01,0.000000000000000000e+00,1.920000000000000000e+02
7.500000000000000000e+01,1.180000000000000000e+02,5.270000000000000000e+02,8.600000000000000000e+01,1.610000000000000000e+02,5.730000000000000000e+02,1.070000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,2.540000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.800000000000000000e+01,3.300000000000000000e+01,2.020000000000000000e+02,2.520000000000000000e+02,2.550000000000000000e+02,5.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.200000000000000000e+01,3.500000000000000000e+01,2.140000000000000000e+02,2.430000000000000000e+02,3.100000000000000000e+01,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.560000000000000000e+02,2.470000000000000000e+02,2.540000000000000000e+02,2.230000000000000000e+02,2.700000000000000000e+01,2.390000000000000000e+02,1.280000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.380000000000000000e+02,6.100000000000000000e+01,2.310000000000000000e+02,2.400000000000000000e+01,1.000000000000000000e+00,4.800000000000000000e+01,1.940000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.180000000000000000e+02,6.000000000000000000e+00,2.110000000000000000e+02,2.550000000000000000e+02,1.580000000000000000e+02,6.800000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,2.080000000000000000e+02,2.540000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,5.800000000000000000e+01,0.000000000000000000e+00,9.800000000000000000e+01,2.300000000000000000e+02,2.550000000000000000e+02
4.700000000000000000e+01,6.590000000000000000e+02,4.500000000000000000e+02,4.300000000000000000e+01,7.040000000000000000e+02,5.000000000000000000e+02,7.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+01,1.590000000000000000e+02,6.300000000000000000e+01,2.550000000000000000e+02,1.520000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.540000000000000000e+02,1.550000000000000000e+02,1.430000000000000000e+02,5.600000000000000000e+01,6.400000000000000000e+01,1.280000000000000000e+02,6.500000000000000000e+01,6.000000000000000000e+00,6.300000000000000000e+01,2.220000000000000000e+02,2.430000000000000000e+02,1.560000000000000000e+02,2.030000000000000000e+02,1.440000000000000000e+02,2.400000000000000000e+01,0.000000000000000000e+00,1.530000000000000000e+02,9.800000000000000000e+01,4.000000000000000000e+00,1.600000000000000000e+01,2.340000000000000000e+02,1.240000000000000000e+02,2.310000000000000000e+02,1.530000000000000000e+02,2.270000000000000000e+02,1.420000000000000000e+02,4.900000000000000000e+01,2.280000000000000000e+02,1.200000000000000000e+02,2.310000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,4.700000000000000000e+01,0.000000000000000000e+00,2.210000000000000000e+02,3.100000000000000000e+01,1.280000000000000000e+02,9.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,2.530000000000000000e+02,1.260000000000000000e+02,1.790000000000000000e+02,1.850000000000000000e+02,2.430000000000000000e+02,1.110000000000000000e+02,1.490000000000000000e+02,2.550000000000000000e+02,7.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.470000000000000000e+02
5.100000000000000000e+01,2.280000000000000000e+02,4.380000000000000000e+02,3.200000000000000000e+01,2.710000000000000000e+02,4.810000000000000000e+02,7.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+01,3.000000000000000000e+01,1.910000000000000000e+02,2.550000000000000000e+02,1.520000000000000000e+02,1.600000000000000000e+01,0.000000000000000000e+00,1.940000000000000000e+02,2.800000000000000000e+01,2.550000000000000000e+02,1.200000000000000000e+02,1.920000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.220000000000000000e+02,2.430000000000000000e+02,2.550000000000000000e+02,2.070000000000000000e+02,1.880000000000000000e+02,1.900000000000000000e+02,2.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.700000000000000000e+01,2.390000000000000000e+02,1.550000000000000000e+02,1.990000000000000000e+02,1.400000000000000000e+01,9.700000000000000000e+01,1.960000000000000000e+02,1.200000000000000000e+02,2.310000000000000000e+02,2.550000000000000000e+02,3.500000000000000000e+01,0.000000000000000000e+00,3.200000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+00,1.940000000000000000e+02,1.120000000000000000e+02,5.600000000000000000e+01,1.200000000000000000e+01,2.000000000000000000e+00,1.770000000000000000e+02,9.300000000000000000e+01,1.830000000000000000e+02,1.850000000000000000e+02,1.790000000000000000e+02,9.000000000000000000e+00,1.480000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02,2.400000000000000000e+02
7.000000000000000000e+01,7.180000000000000000e+02,2.750000000000000000e+02,4.700000000000000000e+01,7.670000000000000000e+02,3.240000000000000000e+02,9.500000000000000000e+01,0.000000000000000000e+00,4.800000000000000000e+01,2.800000000000000000e+01,3.000000000000000000e+01,6.300000000000000000e+01,1.900000000000000000e+02,2.480000000000000000e+02,1.600000000000000000e+01,3.300000000000000000e+01,1.940000000000000000e+02,2.400000000000000000e+01,2.550000000000000000e+02,1.200000000000000000e+02,3.200000000000000000e+01,1.440000000000000000e+02,6.500000000000000000e+01,6.000000000000000000e+00,2.500000000000000000e+01,2.100000000000000000e+02,2.400000000000000000e+02,2.800000000000000000e+01,2.070000000000000000e+02,1.840000000000000000e+02,2.400000000000000000e+01,3.100000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,2.400000000000000000e+02,2.550000000000000000e+02,2.230000000000000000e+02,2.470000000000000000e+02,1.590000000000000000e+02,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,1.030000000000000000e+02,1.300000000000000000e+01,9.800000000000000000e+01,2.240000000000000000e+02,3.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,1.080000000000000000e+02,2.460000000000000000e+02,2.510000000000000000e+02,1.250000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,1.930000000000000000e+02,1.000000000000000000e+02,1.600000000000000000e+01,1.120000000000000000e+02,2.460000000000000000e+02
2.100000000000000000e+01,9.310000000000000000e+02,8.870000000000000000e+02,5.800000000000000000e+01,9.780000000000000000e+02,9.510000000000000000e+02,1.100000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.160000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.270000000000000000e+02,6.100000000000000000e+01,1.620000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000000e+01,2.090000000000000000e+02,1.300000000000000000e+01,5.500000000000000000e+01,1.360000000000000000e+02,3.200000000000000000e+01,2.160000000000000000e+02,2.430000000000000000e+02,6.300000000000000000e+01,2.550000000000000000e+02,2.510000000000000000e+02,1.270000000000000000e+02,2.380000000000000000e+02,2.550000000000000000e+02,1.910000000000000000e+02,2.310000000000000000e+02,1.600000000000000000e+01,3.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,3.200000000000000000e+01,2.000000000000000000e+02,1.250000000000000000e+02,2.060000000000000000e+02,1.530000000000000000e+02,1.130000000000000000e+02,2.390000000000000000e+02,5.900000000000000000e+01,2.550000000000000000e+02,2.540000000000000000e+02,7.000000000000000000e+01,2.550000000000000000e+02,2.490000000000000000e+02,2.230000000000000000e+02,1.020000000000000000e+02,3.800000000000000000e+01,1.600000000000000000e+01,2.050000000000000000e+02,2.540000000000000000e+02,1.430000000000000000e+02,6.400000000000000000e+01,2.520000000000000000e+02,2.550000000000000000e+02,1.270000000000000000e+02,1.560000000000000000e+02,1.590000000000000000e+02,2.230000000000000000e+02,2.450000000000000000e+02,2.120000000000000000e+02,2.380000000000000000e+02,2.550000000000000000e+02
6.300000000000000000e+01,2.090000000000000000e+02,3.310000000000000000e+02,3.100000000000000000e+01,2.540000000000000000e+02,3.760000000000000000e+02,1.500000000000000000e+01,0.000000000000000000e+00,1.600000000000000000e+01,1.400000000000000000e+01,1.500000000000000000e+01,7.000000000000000000e+00,2.540000000000000000e+02,2.530000000000000000e+02,1.240000000000000000e+02,1.210000000000000000e+02,2.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,3.300000000000000000e+01,2.040000000000000000e+02,2.490000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.230000000000000000e+02,2.550000000000000000e+02,1.240000000000000000e+02,0.000000000000000000e+00,1.290000000000000000e+02,1.200000000000000000e+02,1.520000000000000000e+02,2.400000000000000000e+01,1.700000000000000000e+01,2.140000000000000000e+02,1.900000000000000000e+01,1.310000000000000000e+02,1.200000000000000000e+01,1.190000000000000000e+02,2.540000000000000000e+02,2.530000000000000000e+02,2.310000000000000000e+02,1.270000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,6.700000000000000000e+01,8.000000000000000000e+00,2.040000000000000000e+02,2.300000000000000000e+01,2.000000000000000000e+00,6.400000000000000000e+01,2.370000000000000000e+02,1.600000000000000000e+01,2.290000000000000000e+02,2.470000000000000000e+02,2.510000000000000000e+02,2.520000000000000000e+02,2.220000000000000000e+02,2.520000000000000000e+02,1.260000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.910000000000000000e+02,6.900000000000000000e+01,4.000000000000000000e+00,2.550000000000000000e+02
3.500000000000000000e+01,7.200000000000000000e+01,5.930000000000000000e+02,1.500000000000000000e+01,1.060000000000000000e+02,6.420000000000000000e+02,7.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+01,3.100000000000000000e+01,6.300000000000000000e+01,1.900000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,1.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,2.500000000000000000e+01,2.220000000000000000e+02,2.430000000000000000e+02,1.250000000000000000e+02,2.230000000000000000e+02,1.790000000000000000e+02,1.240000000000000000e+02,2.280000000000000000e+02,2.490000000000000000e+02,1.790000000000000000e+02,2.070000000000000000e+02,1.560000000000000000e+02,1.950000000000000000e+02,2.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.240000000000000000e+02,2.310000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.800000000000000000e+01,1.300000000000000000e+01,1.450000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,2.400000000000000000e+02,1.890000000000000000e+02,1.200000000000000000e+01,1.280000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.280000000000000000e+02,1.100000000000000000e+02,1.830000000000000000e+02,1.590000000000000000e+02,2.550000000000000000e+02,6.300000000000000000e+01,1.280000000000000000e+02,2.120000000000000000e+02,2.530000000000000000e+02
8.200000000000000000e+01,7.430000000000000000e+02,2.660000000000000000e+02,1.900000000000000000e+01,7.940000000000000000e+02,3.170000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,1.420000000000000000e+02,3.100000000000000000e+01,6.200000000000000000e+01,1.250000000000000000e+02,1.240000000000000000e+02,0.000000000000000000e+00,1.280000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+01,1.760000000000000000e+02,1.930000000000000000e+02,1.400000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+01,2.500000000000000000e+02,2.390000000000000000e+02,1.270000000000000000e+02,2.550000000000000000e+02,2.430000000000000000e+02,1.270000000000000000e+02,2.530000000000000000e+02,3.000000000000000000e+00,4.000000000000000000e+00,2.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.040000000000000000e+02,1.080000000000000000e+02,0.000000000000000000e+00,2.530000000000000000e+02,2.520000000000000000e+02,1.630000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+02,2.240000000000000000e+02,4.500000000000000000e+01,3.000000000000000000e+01,1.280000000000000000e+02,6.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.200000000000000000e+01,6.000000000000000000e+00,2.520000000000000000e+02,1.740000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,1.120000000000000000e+02,2.460000000000000000e+02
1.800000000000000000e+01,6.900000000000000000e+01,5.910000000000000000e+02,1.600000000000000000e+01,1.030000000000000000e+02,6.410000000000000000e+02,9.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+01,6.300000000000000000e+01,6.300000000000000000e+01,1.900000000000000000e+02,2.530000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.470000000000000000e+02,1.700000000000000000e+01,1.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,2.700000000000000000e+01,2.220000000000000000e+02,2.430000000000000000e+02,2.550000000000000000e+02,2.230000000000000000e+02,1.790000000000000000e+02,8.800000000000000000e+01,2.280000000000000000e+02,1.850000000000000000e+02,1.790000000000000000e+02,1.340000000000000000e+02,1.560000000000000000e+02,2.070000000000000000e+02,2.800000000000000000e+01,1.920000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,2.240000000000000000e+02,1.240000000000000000e+02,2.310000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.470000000000000000e+02,1.800000000000000000e+01,1.410000000000000000e+02,1.450000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,1.120000000000000000e+02,1.890000000000000000e+02,1.200000000000000000e+01,0.000000000000000000e+00,1.100000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,1.080000000000000000e+02,1.830000000000000000e+02,1.590000000000000000e+02,2.550000000000000000e+02,5.100000000000000000e+01,1.280000000000000000e+02,2.120000000000000000e+02,2.530000000000000000e+02
